TIME,GEO,SEX,AGE,UNIT,Value
2016,EU27_2020,Total,Total,Number,444802830
2016,EU28,Total,Total,Number,510181874
2016,EU27_2007,Total,Total,Number,505991205
2016,BE,Total,Total,Number,11311117
2016,BE1,Total,Total,Number,1201285
2016,BE10,Total,Total,Number,1201285
2016,BE100,Total,Total,Number,1201285
2016,BE2,Total,Total,Number,6491999
2016,BE21,Total,Total,Number,1828927
2016,BE211,Total,Total,Number,1036031
2016,BE212,Total,Total,Number,337680
2016,BE213,Total,Total,Number,455216
2016,BE22,Total,Total,Number,866970
2016,BE221,Total,Total,Number,424695
2016,BE222,Total,Total,Number,240241
2016,BE223,Total,Total,Number,202034
2016,BE23,Total,Total,Number,1489084
2016,BE231,Total,Total,Number,285328
2016,BE232,Total,Total,Number,198841
2016,BE233,Total,Total,Number,83862
2016,BE234,Total,Total,Number,550863
2016,BE235,Total,Total,Number,123141
2016,BE236,Total,Total,Number,247049
2016,BE24,Total,Total,Number,1122600
2016,BE241,Total,Total,Number,623252
2016,BE242,Total,Total,Number,499348
2016,BE25,Total,Total,Number,1184418
2016,BE251,Total,Total,Number,280713
2016,BE252,Total,Total,Number,51079
2016,BE253,Total,Total,Number,106582
2016,BE254,Total,Total,Number,286983
2016,BE255,Total,Total,Number,155256
2016,BE256,Total,Total,Number,150052
2016,BE257,Total,Total,Number,92347
2016,BE258,Total,Total,Number,61406
2016,BE3,Total,Total,Number,3617833
2016,BE31,Total,Total,Number,397745
2016,BE310,Total,Total,Number,397745
2016,BE32,Total,Total,Number,1341267
2016,BE321,Total,Total,Number,86593
2016,BE322,Total,Total,Number,431693
2016,BE323,Total,Total,Number,258285
2016,BE324,Total,Total,Number,76086
2016,BE325,Total,Total,Number,189248
2016,BE326,Total,Total,Number,151943
2016,BE327,Total,Total,Number,147419
2016,BE33,Total,Total,Number,1103490
2016,BE331,Total,Total,Number,112674
2016,BE332,Total,Total,Number,623887
2016,BE334,Total,Total,Number,79569
2016,BE335,Total,Total,Number,210028
2016,BE336,Total,Total,Number,77332
2016,BE34,Total,Total,Number,283257
2016,BE341,Total,Total,Number,61186
2016,BE342,Total,Total,Number,48484
2016,BE343,Total,Total,Number,57122
2016,BE344,Total,Total,Number,62864
2016,BE345,Total,Total,Number,53601
2016,BE35,Total,Total,Number,492074
2016,BE351,Total,Total,Number,111128
2016,BE352,Total,Total,Number,313321
2016,BE353,Total,Total,Number,67625
2016,BG,Total,Total,Number,7153784
2016,BG3,Total,Total,Number,3596383
